asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
RBY,UNO,2017-06-27,2017-06-27T11:00:17.3106713Z,2017-03-14T20:18:41.6829885Z,2017-06-27T11:00:17.3106713Z,2017-03-14T20:18:41.6829885Z,2015-08-12,2017-04-19T01:57:58.0000000Z,2015-08-12T14:18:22.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_RBY_UNO,SPOT
CDN,UNO,2017-06-30,2017-06-30T15:52:35.0322467Z,2017-03-19T00:01:13.0478190Z,2017-06-30T15:52:35.0322467Z,2017-03-19T00:01:13.0478190Z,2015-09-25,2017-04-22T09:43:05.0000000Z,2015-09-25T16:04:48.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CDN_UNO,SPOT
GRMD,BTC,2018-05-05,2018-05-05T13:08:08.9827626Z,2018-02-08T00:15:41.3652819Z,2018-05-05T13:08:08.9827626Z,2018-02-08T00:15:41.3652819Z,2018-02-06,2018-05-05T12:56:47.0000000Z,2018-02-06T17:41:32.5310000Z,HITBTC,,,,,,,HITBTC_SPOT_GRMD_BTC,SPOT
DALC,BTC,2018-05-03,2018-05-03T18:24:32.5311950Z,2017-11-11T05:50:15.9756415Z,2018-05-03T18:24:32.5311950Z,2017-11-11T05:50:15.9756415Z,2017-10-30,2018-05-02T22:21:05.0000000Z,2017-10-30T21:54:26.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DALC_BTC,SPOT
MKR,BTC,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T12:48:49.0000000Z,2018-01-22T17:07:36.0000000Z,OKEX,,,,,,,OKEX_SPOT_MKR_BTC,SPOT
ARCT,BTC,2018-05-05,2018-05-05T11:29:30.4960188Z,2018-02-20T12:58:13.5959431Z,2018-05-05T11:29:30.4960188Z,2018-02-20T12:58:13.5959431Z,2018-02-20,2018-05-05T11:02:42.0000000Z,2018-02-20T13:50:10.2470000Z,HITBTC,,,,,,,HITBTC_SPOT_ARCT_BTC,SPOT
CFT,DOGE,2018-04-30,2018-04-30T20:46:55.1271894Z,2017-06-15T18:04:54.8070702Z,2018-04-30T20:46:55.1271894Z,2017-06-15T18:04:54.8070702Z,2017-06-15,2018-01-05T21:08:37.0000000Z,2017-06-22T00:01:21.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CFT_DOGE,SPOT
PONZI,BTC,2018-05-03,2018-05-03T10:49:07.8936777Z,2017-03-18T23:14:25.4687485Z,2018-05-03T10:49:07.8936777Z,2017-03-18T23:14:25.4687485Z,2017-03-04,2018-04-30T08:06:28.0000000Z,2017-03-04T22:37:51.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PONZI_BTC,SPOT
CON,BTC,2018-05-03,2018-05-03T14:02:13.8466144Z,2017-03-19T00:00:34.6900930Z,2018-05-03T14:02:13.8466144Z,2017-03-19T00:00:34.6900930Z,2017-01-21,2018-05-03T08:35:11.0000000Z,2017-01-21T23:10:54.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CON_BTC,SPOT
ECC,DOGE,2017-05-02,2017-05-02T02:03:26.8992967Z,2017-03-14T20:15:03.5770724Z,2017-05-02T02:03:26.8992967Z,2017-03-14T20:15:03.5770724Z,2017-03-14,2017-05-02T00:12:42.0000000Z,2017-03-15T03:41:52.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_ECC_DOGE,SPOT
DIBC,BTC,2018-03-05,2018-03-04T14:46:06.0663045Z,2017-12-28T21:46:42.0384788Z,2018-03-04T14:46:06.0663045Z,2017-12-28T21:46:42.0384788Z,2017-12-28,2018-03-05T12:20:03.0000000Z,2017-12-28T21:47:50.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_DIBC_BTC,SPOT
DRGN,BTC,2018-05-05,2018-05-05T12:11:07.2270716Z,2017-12-28T21:49:32.8579234Z,2018-05-05T12:11:07.2270716Z,2017-12-28T21:49:32.8579234Z,2017-12-28,2018-05-05T11:42:48.0000000Z,2017-12-28T01:30:33.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_DRGN_BTC,SPOT
ONX,RUR,2018-05-03,2018-05-03T16:20:20.0668951Z,2017-10-08T14:53:17.3304790Z,2018-05-03T16:20:20.0668951Z,2017-10-08T14:53:17.3304790Z,2017-10-07,2018-05-02T21:17:14.0000000Z,2017-10-07T05:08:46.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ONX_RUR,SPOT
BITCF,BTC,2018-05-01,2018-05-01T02:23:13.5592851Z,2017-06-30T15:46:43.4052281Z,2018-05-01T02:23:13.5592851Z,2017-06-30T15:46:43.4052281Z,2017-06-30,2018-04-11T03:13:39.0000000Z,2017-06-30T14:17:58.0000000Z,CCEX,,,,,,,CCEX_SPOT_BITCF_BTC,SPOT
WDC,ETH,2018-04-25,2018-04-25T01:56:37.8778469Z,2017-11-29T22:38:03.0449979Z,2018-04-25T01:56:37.8778469Z,2017-11-29T22:38:03.0449979Z,2017-11-29,2018-04-24T19:55:04.0000000Z,2017-12-05T18:15:14.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_WDC_ETH,SPOT
TOKEN,BTC,2018-05-03,2017-05-24T14:53:06.2315345Z,2017-03-18T23:33:28.2691404Z,2017-05-24T14:53:06.2315345Z,2017-03-18T23:33:28.2691404Z,2017-02-02,2018-05-03T16:55:04.0000000Z,2017-02-02T12:39:24.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TOKEN_BTC,SPOT
DBC,ETH,2018-04-19,2018-04-19T10:58:32.7120000Z,2018-01-24T00:47:40.5890294Z,2018-04-19T10:58:32.7120000Z,2018-01-24T00:47:40.5890294Z,2018-01-07,2018-04-19T08:33:51.5160000Z,2018-01-07T03:05:05.3370000Z,ALLCOIN,,,,,,,ALLCOIN_SPOT_DBC_ETH,SPOT
LIFE,BTC,2018-05-05,2018-05-05T12:59:29.1443169Z,2017-12-28T21:57:00.8661794Z,2018-05-05T12:59:29.1443169Z,2017-12-28T21:57:00.8661794Z,2017-10-25,2018-05-05T12:49:21.0000000Z,2017-10-25T12:30:56.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_LIFE_BTC,SPOT
PXC,UNO,2017-07-01,2017-07-01T11:46:41.3352341Z,2017-03-27T22:12:25.8419223Z,2017-07-01T11:46:41.3352341Z,2017-03-27T22:12:25.8419223Z,2015-06-18,2017-04-17T20:12:26.0000000Z,2015-06-18T13:26:04.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PXC_UNO,SPOT
CHP,ETH,2018-04-19,2018-04-19T11:11:53.2996397Z,2018-02-27T23:41:25.5400000Z,2018-04-19T11:11:53.2996397Z,2018-02-27T23:41:25.5400000Z,2018-02-27,2018-04-19T10:21:18.9180000Z,2018-02-28T01:05:25.8440000Z,ALLCOIN,,,,,,,ALLCOIN_SPOT_CHP_ETH,SPOT
TRK,BTC,2017-05-13,2017-05-13T06:08:31.9569006Z,2017-03-14T20:20:13.1160892Z,2017-05-13T06:08:31.9569006Z,2017-03-14T20:20:13.1160892Z,2017-03-14,2017-05-13T01:51:30.0000000Z,2017-03-14T01:02:42.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_TRK_BTC,SPOT
MNM,BTC,2018-05-03,2018-05-03T16:37:20.2144943Z,2017-03-18T23:14:25.6941849Z,2018-05-03T16:37:20.2144943Z,2017-03-18T23:14:25.6941849Z,2017-02-14,2018-05-03T16:53:54.0000000Z,2017-02-14T02:08:06.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MNM_BTC,SPOT
VPRC,USD,2018-05-03,2018-05-03T09:41:15.0074854Z,2017-10-08T10:32:22.3475906Z,2018-05-03T09:41:15.0074854Z,2017-10-08T10:32:22.3475906Z,2017-10-08,2018-05-03T18:25:41.0000000Z,2017-10-09T21:38:56.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_VPRC_USD,SPOT
PAY,BTC,2018-05-05,2018-05-05T13:18:07.3934520Z,2017-12-28T21:58:50.5289773Z,2018-05-05T13:18:07.3934520Z,2017-12-28T21:58:50.5289773Z,2017-12-28,2018-05-05T11:01:21.0000000Z,2017-12-28T22:51:24.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_PAY_BTC,SPOT
KURT,LTC,2018-05-05,2018-05-05T12:52:29.8662681Z,2017-03-18T22:55:13.7571773Z,2018-05-05T12:52:29.8662681Z,2017-03-18T22:55:13.7571773Z,2016-12-09,2018-05-04T11:37:30.0000000Z,2016-12-09T04:46:11.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_KURT_LTC,SPOT
WIC,BTC,2018-05-05,2018-05-05T12:28:45.3757528Z,2017-12-28T21:48:05.1073902Z,2018-05-05T12:28:45.3757528Z,2017-12-28T21:48:05.1073902Z,2017-12-28,2018-05-05T11:43:18.0000000Z,2017-12-28T21:00:17.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_WIC_BTC,SPOT
PIE,BTC,2018-05-03,2018-05-03T09:47:56.0016107Z,2017-06-30T15:54:36.1472098Z,2018-05-03T09:47:56.0016107Z,2017-06-30T15:54:36.1472098Z,2017-06-30,2018-05-02T23:51:21.0000000Z,2017-07-31T14:35:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PIE_BTC,SPOT
HSR,BTC,2018-05-05,2018-05-05T13:09:01.4369145Z,2017-12-07T15:30:41.8840029Z,2018-05-05T13:09:01.4369145Z,2017-12-07T15:30:41.8840029Z,2017-12-07,2018-05-05T12:40:30.0000000Z,2017-12-13T18:12:14.3250000Z,HITBTC,,,,,,,HITBTC_SPOT_HSR_BTC,SPOT
DASH,GBP,2018-05-05,2018-05-05T13:19:27.2168903Z,2018-01-24T00:31:16.0471946Z,2018-05-05T13:19:27.2168903Z,2018-01-24T00:31:16.0471946Z,2018-01-15,2018-05-05T08:50:39.0000000Z,2018-01-15T19:18:49.0000000Z,CEXIO,,,,,,,CEXIO_SPOT_DASH_GBP,SPOT
LCP,LTC,2018-05-05,2018-05-05T12:25:31.6241019Z,2017-11-12T13:09:18.3725578Z,2018-05-05T12:25:31.6241019Z,2017-11-12T13:09:18.3725578Z,2017-11-12,2018-05-05T11:14:41.0000000Z,2017-11-22T02:14:20.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_LCP_LTC,SPOT
RPC,BTC,2018-05-03,2018-05-03T11:18:58.6747185Z,2017-03-19T01:10:16.9974792Z,2018-05-03T11:18:58.6747185Z,2017-03-19T01:10:16.9974792Z,2017-03-16,2018-04-30T18:45:56.0000000Z,2017-03-16T16:26:55.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_RPC_BTC,SPOT
CEFS,LTC,2018-05-05,2018-05-05T13:03:46.1145784Z,2017-10-02T03:45:18.9630262Z,2018-05-05T13:03:46.1145784Z,2017-10-02T03:45:18.9630262Z,2017-10-02,2018-05-05T05:50:05.0000000Z,2017-10-02T04:05:45.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CEFS_LTC,SPOT
MKR,USDT,2018-05-05,2018-05-05T13:13:43.2542211Z,2017-12-28T21:52:05.9697016Z,2018-05-05T13:13:43.2542211Z,2017-12-28T21:52:05.9697016Z,2017-12-28,2018-05-05T13:08:38.0000000Z,2017-12-29T01:39:50.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_MKR_USDT,SPOT
GAT,BTC,2018-05-05,2018-05-05T13:00:45.9100000Z,2018-02-28T01:02:02.7900000Z,2018-05-05T13:00:45.9100000Z,2018-02-28T01:02:02.7900000Z,2018-02-28,2018-05-05T12:46:21.0000000Z,2018-02-28T00:32:41.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_GAT_BTC,SPOT
ANTI,BTC,2018-05-03,2018-05-03T09:54:31.1545290Z,2017-03-18T23:16:49.1153024Z,2018-05-03T09:54:31.1545290Z,2017-03-18T23:16:49.1153024Z,2017-02-26,2018-05-03T10:26:18.0000000Z,2017-02-26T06:28:46.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ANTI_BTC,SPOT
VOISE,LTC,2018-05-05,2018-05-05T12:25:36.6479530Z,2017-11-28T03:12:57.4931680Z,2018-05-05T12:25:36.6479530Z,2017-11-28T03:12:57.4931680Z,2017-11-26,2018-05-04T18:09:37.0000000Z,2017-11-26T06:14:49.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_VOISE_LTC,SPOT
MAC,DOGE,2018-05-05,2018-05-05T13:06:40.6319686Z,2017-03-18T23:39:04.8970894Z,2018-05-05T13:06:40.6319686Z,2017-03-18T23:39:04.8970894Z,2016-08-07,2018-05-04T22:17:47.0000000Z,2016-08-07T23:01:21.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_MAC_DOGE,SPOT
DGD,BCH,2018-03-30,2018-03-30T09:44:44.0957174Z,2018-01-23T02:45:12.6102110Z,2018-03-30T09:44:44.0957174Z,2018-01-23T02:45:12.6102110Z,2018-01-21,2018-03-30T08:21:47.0000000Z,2018-01-21T21:09:20.0000000Z,OKEX,,,,,,,OKEX_SPOT_DGD_BCH,SPOT
ZET,ETH,2018-04-25,2018-04-25T01:10:26.8567984Z,2017-11-29T22:38:05.8737976Z,2018-04-25T01:10:26.8567984Z,2017-11-29T22:38:05.8737976Z,2017-11-29,2018-04-24T19:51:38.0000000Z,2017-12-16T04:26:08.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_ZET_ETH,SPOT
ERY,BTC,2017-09-20,2017-09-20T18:23:24.6658784Z,2017-03-18T22:51:21.2624308Z,2017-09-20T18:23:24.6658784Z,2017-03-18T22:51:21.2624308Z,2017-03-18,2017-09-19T13:32:24.0000000Z,2017-03-22T21:14:48.0000000Z,CCEX,,,,,,,CCEX_SPOT_ERY_BTC,SPOT
FUNC,ETH,2018-05-05,2018-05-05T12:58:15.1076652Z,2017-12-28T21:48:44.0969431Z,2018-05-05T12:58:15.1076652Z,2017-12-28T21:48:44.0969431Z,2017-12-28,2018-05-05T12:14:31.0000000Z,2017-12-28T20:44:07.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_FUNC_ETH,SPOT
SHDW,BTC,2018-05-03,2018-05-03T17:42:59.7416575Z,2017-08-29T11:22:23.1189031Z,2018-05-03T17:42:59.7416575Z,2017-08-29T11:22:23.1189031Z,2017-08-26,2018-05-03T12:40:08.0000000Z,2017-08-26T17:18:16.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SHDW_BTC,SPOT
ETHD,LTC,2018-05-05,2018-05-05T13:10:54.4581114Z,2017-11-11T04:16:43.9886843Z,2018-05-05T13:10:54.4581114Z,2017-11-11T04:16:43.9886843Z,2017-11-11,2018-05-05T02:17:02.0000000Z,2017-11-15T06:09:22.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ETHD_LTC,SPOT
ZEC,BTC,2017-11-08,2017-11-08T09:30:36.4222230Z,2017-04-05T12:56:31.1663301Z,2017-11-08T09:30:36.4222230Z,2017-04-05T12:56:31.1663301Z,2017-04-05,2017-10-19T14:52:49.0000000Z,2017-04-06T05:40:34.0000000Z,BTER,,,,,,,BTER_SPOT_ZEC_BTC,SPOT
UTK,BCH,2018-03-29,2018-03-29T23:23:29.9430000Z,2018-01-24T00:22:38.2886919Z,2018-03-29T23:23:29.9430000Z,2018-01-24T00:22:38.2886919Z,2018-01-24,2018-03-25T21:28:28.0000000Z,2018-01-25T01:15:57.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_UTK_BCH,SPOT
USDE,BTC,2018-05-03,2018-05-03T11:23:35.5068517Z,2017-08-29T11:21:55.9655027Z,2018-05-03T11:23:35.5068517Z,2017-08-29T11:21:55.9655027Z,2017-08-29,2018-05-03T16:15:15.0000000Z,2017-08-31T12:58:11.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_USDE_BTC,SPOT
LTC,BTC,2018-05-05,2018-05-05T13:16:47.5490000Z,2018-01-24T00:23:01.8458885Z,2018-05-05T13:16:47.5490000Z,2018-01-24T00:23:01.8458885Z,2018-01-24,2018-05-05T13:07:27.0000000Z,2018-01-24T13:43:42.0000000Z,QRYPTOS,,,,,,,QRYPTOS_SPOT_LTC_BTC,SPOT
XBY,USD,2018-05-03,2018-05-03T02:11:26.0263469Z,2017-10-17T13:53:26.7706117Z,2018-05-03T02:11:26.0263469Z,2017-10-17T13:53:26.7706117Z,2017-10-05,2018-04-30T12:25:02.0000000Z,2017-10-05T20:51:33.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XBY_USD,SPOT
CJ,RUR,2018-05-03,2018-05-03T13:02:22.2830441Z,2017-10-04T22:32:00.7650235Z,2018-05-03T13:02:22.2830441Z,2017-10-04T22:32:00.7650235Z,2017-10-04,2018-05-03T11:05:13.0000000Z,2017-10-09T16:07:22.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CJ_RUR,SPOT
BEE,BTC,2018-05-01,2018-05-01T02:15:04.2277710Z,2017-06-10T19:37:03.7338809Z,2018-05-01T02:15:04.2277710Z,2017-06-10T19:37:03.7338809Z,2017-06-10,2018-04-08T06:25:26.0000000Z,2017-06-14T13:38:37.0000000Z,CCEX,,,,,,,CCEX_SPOT_BEE_BTC,SPOT
SHELL,BTC,2018-05-03,2018-05-03T17:25:32.1397273Z,2017-03-18T23:23:53.5036522Z,2018-05-03T17:25:32.1397273Z,2017-03-18T23:23:53.5036522Z,2017-02-12,2018-05-03T12:10:04.0000000Z,2017-02-12T13:52:06.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SHELL_BTC,SPOT
UGT,ETH,2018-02-27,2018-02-27T04:46:54.5886333Z,2017-10-31T01:10:21.9013588Z,2018-02-27T04:46:54.5886333Z,2017-10-31T01:10:21.9013588Z,2017-10-29,2018-02-26T13:29:35.5300000Z,2017-10-29T09:53:05.7740000Z,HITBTC,,,,,,,HITBTC_SPOT_UGT_ETH,SPOT
ATB,ETH,2018-05-05,2018-05-05T12:37:50.3627601Z,2017-10-19T16:50:01.7234780Z,2018-05-05T12:37:50.3627601Z,2017-10-19T16:50:01.7234780Z,2017-10-16,2018-05-05T12:37:33.0000000Z,2017-10-16T22:28:14.9080000Z,HITBTC,,,,,,,HITBTC_SPOT_ATB_ETH,SPOT
HAT,BTC,2018-05-05,2018-05-05T13:21:04.4146704Z,2018-02-28T01:02:17.3330000Z,2018-05-05T13:21:04.4146704Z,2018-02-28T01:02:17.3330000Z,2018-02-28,2018-05-05T13:01:03.0000000Z,2018-02-28T00:34:20.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_HAT_BTC,SPOT
STORM,RUR,2018-05-03,2018-05-03T12:25:47.0829173Z,2018-03-12T01:20:29.0642828Z,2018-05-03T12:25:47.0829173Z,2018-03-12T01:20:29.0642828Z,2018-03-11,2018-05-03T14:14:50.0000000Z,2018-03-11T18:50:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_STORM_RUR,SPOT
SONG,BTC,2018-05-03,2018-05-03T19:43:57.2670932Z,2017-03-19T01:08:17.7754831Z,2018-05-03T19:43:57.2670932Z,2017-03-19T01:08:17.7754831Z,2017-03-10,2018-05-02T22:03:53.0000000Z,2017-03-10T13:47:56.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SONG_BTC,SPOT
IOST,ETH,2018-05-05,2018-05-05T13:02:25.5740000Z,2018-02-28T00:26:36.6840000Z,2018-05-05T13:02:25.5740000Z,2018-02-28T00:26:36.6840000Z,2018-02-28,2018-05-05T13:16:24.0000000Z,2018-02-28T00:45:59.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_IOST_ETH,SPOT
VEC2,BTC,2018-05-03,2018-05-03T12:32:18.1682217Z,2017-05-05T03:13:01.9549961Z,2018-05-03T12:32:18.1682217Z,2017-05-05T03:13:01.9549961Z,2017-05-05,2018-05-03T09:31:57.0000000Z,2017-05-06T19:26:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_VEC2_BTC,SPOT
PPC,USD,2018-05-03,2018-05-03T19:52:31.8462160Z,2017-10-19T14:50:00.6230435Z,2018-05-03T19:52:31.8462160Z,2017-10-19T14:50:00.6230435Z,2017-10-05,2018-05-03T18:04:13.0000000Z,2017-10-05T17:32:19.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PPC_USD,SPOT
STV,BTC,2018-05-03,2018-05-03T17:25:35.1369356Z,2017-03-18T23:21:30.6556748Z,2018-05-03T17:25:35.1369356Z,2017-03-18T23:21:30.6556748Z,2017-02-09,2018-05-02T14:16:33.0000000Z,2017-02-09T11:37:39.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_STV_BTC,SPOT
PIVX,USD,2018-05-03,2018-05-03T19:16:36.7463277Z,2017-10-19T17:43:41.4420658Z,2018-05-03T19:16:36.7463277Z,2017-10-19T17:43:41.4420658Z,2017-10-12,2018-05-03T12:00:08.0000000Z,2017-10-12T13:57:02.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PIVX_USD,SPOT
TP1,BTC,2018-05-03,2018-05-03T18:37:41.9487174Z,2017-03-19T00:43:17.1516479Z,2018-05-03T18:37:41.9487174Z,2017-03-19T00:43:17.1516479Z,2017-03-07,2018-05-03T16:03:44.0000000Z,2017-03-07T23:26:46.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TP1_BTC,SPOT
REC,DOGE,2018-05-03,2018-05-03T20:33:27.7973498Z,2017-10-19T23:43:48.6446831Z,2018-05-03T20:33:27.7973498Z,2017-10-19T23:43:48.6446831Z,2017-10-12,2018-05-03T10:25:19.0000000Z,2017-10-12T10:42:43.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_REC_DOGE,SPOT
POSW,BTC,2017-09-20,2017-09-20T18:14:38.7019661Z,2017-03-14T20:50:55.4729278Z,2017-09-20T18:14:38.7019661Z,2017-03-14T20:50:55.4729278Z,2017-03-14,2017-09-17T19:15:01.0000000Z,2017-03-15T18:50:32.0000000Z,CCEX,,,,,,,CCEX_SPOT_POSW_BTC,SPOT
DBG,BTC,2018-05-03,2018-05-03T19:59:45.1811850Z,2017-03-19T00:02:35.6716024Z,2018-05-03T19:59:45.1811850Z,2017-03-19T00:02:35.6716024Z,2017-01-23,2018-05-03T16:42:44.0000000Z,2017-01-23T07:10:52.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DBG_BTC,SPOT
SNM,RUR,2018-05-03,2018-05-03T18:06:11.0199977Z,2017-10-19T20:20:03.4460574Z,2018-05-03T18:06:11.0199977Z,2017-10-19T20:20:03.4460574Z,2017-10-05,2018-05-03T11:55:56.0000000Z,2017-10-05T00:04:17.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SNM_RUR,SPOT
RUPX,BTC,2018-05-03,2018-05-03T17:55:20.6023339Z,2017-08-29T11:21:52.8473043Z,2018-05-03T17:55:20.6023339Z,2017-08-29T11:21:52.8473043Z,2017-08-26,2018-05-03T20:04:33.0000000Z,2017-08-26T23:33:01.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_RUPX_BTC,SPOT
BCA,DOGE,2018-05-03,2018-05-03T11:36:19.8025975Z,2018-01-13T02:34:35.2449045Z,2018-05-03T11:36:19.8025975Z,2018-01-13T02:34:35.2449045Z,2018-01-12,2018-05-03T13:55:10.0000000Z,2018-01-12T15:30:30.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BCA_DOGE,SPOT
OCC,ETH,2018-05-03,2018-05-03T15:06:36.3457669Z,2018-01-19T20:31:41.0677214Z,2018-05-03T15:06:36.3457669Z,2018-01-19T20:31:41.0677214Z,2018-01-19,2018-05-03T15:46:37.0000000Z,2018-01-19T17:07:16.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_OCC_ETH,SPOT
SUP,BTC,2018-05-05,2018-05-05T13:19:36.3824718Z,2018-01-24T00:55:33.1869073Z,2018-05-05T13:19:36.3824718Z,2018-01-24T00:55:33.1869073Z,2018-01-24,2018-05-05T12:53:13.0000000Z,2018-01-24T14:52:04.0000000Z,SOUTHXCHANGE,,,,,,,SOUTHXCHANGE_SPOT_SUP_BTC,SPOT
WOMEN,DOGE,2018-05-03,2018-05-03T10:31:10.6959977Z,2017-10-14T11:09:29.3985065Z,2018-05-03T10:31:10.6959977Z,2017-10-14T11:09:29.3985065Z,2017-10-04,2018-05-03T16:35:56.0000000Z,2017-10-04T16:14:41.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_WOMEN_DOGE,SPOT
EQT,BTC,2018-05-03,2018-05-03T04:33:27.2749428Z,2017-09-16T19:49:47.0127512Z,2018-05-03T04:33:27.2749428Z,2017-09-16T19:49:47.0127512Z,2017-09-15,2018-05-03T16:02:16.0000000Z,2017-09-15T19:18:02.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EQT_BTC,SPOT
GP,DOGE,2018-05-05,2018-05-05T12:53:22.3519854Z,2017-03-14T20:21:34.2001950Z,2018-05-05T12:53:22.3519854Z,2017-03-14T20:21:34.2001950Z,2015-10-10,2018-04-26T19:06:37.0000000Z,2015-10-10T12:49:49.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GP_DOGE,SPOT
ARC,LTC,2018-05-05,2018-05-05T12:48:10.6741482Z,2017-03-18T22:58:10.7069491Z,2018-05-05T12:48:10.6741482Z,2017-03-18T22:58:10.7069491Z,2017-01-30,2018-05-05T10:09:24.0000000Z,2017-01-30T12:30:45.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ARC_LTC,SPOT
OAX,ETH,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T13:02:51.0000000Z,2018-01-22T13:41:35.0000000Z,OKEX,,,,,,,OKEX_SPOT_OAX_ETH,SPOT
VSM,BTC,2017-11-26,2017-11-26T06:35:31.8810004Z,2017-07-03T15:37:25.4183294Z,2017-11-26T06:35:31.8810004Z,2017-07-03T15:37:25.4183294Z,2017-07-03,2017-09-19T03:58:03.0000000Z,2017-07-11T05:08:22.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_VSM_BTC,SPOT
BETR,BTC,2018-05-05,2018-05-05T12:57:50.3041600Z,2018-02-20T12:53:44.9500087Z,2018-05-05T12:57:50.3041600Z,2018-02-20T12:53:44.9500087Z,2018-02-20,2018-05-05T12:47:42.0000000Z,2018-02-20T15:27:43.2870000Z,HITBTC,,,,,,,HITBTC_SPOT_BETR_BTC,SPOT
CCN,BTC,2018-03-09,2018-03-09T23:36:50.5513374Z,2017-03-14T20:04:23.2767380Z,2018-03-09T23:36:50.5513374Z,2017-03-14T20:04:23.2767380Z,2017-03-14,2018-03-09T21:56:09.3270000Z,2017-03-19T03:49:33.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_CCN_BTC,SPOT
BETR,ETH,2018-05-05,2018-05-05T13:08:15.0458998Z,2018-02-20T13:07:03.5847579Z,2018-05-05T13:08:15.0458998Z,2018-02-20T13:07:03.5847579Z,2018-02-20,2018-05-05T12:47:42.0000000Z,2018-02-20T14:55:22.8380000Z,HITBTC,,,,,,,HITBTC_SPOT_BETR_ETH,SPOT
