asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
TRCT,2018-05-05,2018-05-05T13:18:56.0218730Z,2017-12-28T21:50:12.4829466Z,2018-05-05T13:18:56.0218730Z,2017-12-28T21:50:12.4829466Z,2017-12-15,3,36595.0,2018-05-05T13:13:16.0000000Z,2017-12-15T16:31:11.0000000Z,Tracto,1
ALL,2018-05-05,2018-05-05T13:12:27.5499027Z,2017-03-14T20:28:58.2176108Z,2018-05-05T13:12:27.5499027Z,2017-03-14T20:28:58.2176108Z,2017-03-13,11,36580.0,2018-05-05T07:04:51.0000000Z,2017-03-13T04:14:05.0000000Z,Albanian Lek,0
GRN,2018-05-05,2018-05-05T12:44:41.1440401Z,2017-03-14T20:05:25.4406820Z,2018-05-05T12:44:41.1440401Z,2017-03-14T20:05:25.4406820Z,2016-08-06,6,36568.0,2018-05-05T04:44:20.0000000Z,2016-08-06T17:22:24.0000000Z,Granite,1
BAS,2018-05-05,2018-05-05T12:55:53.0005187Z,2017-08-11T12:20:42.3805349Z,2018-05-05T12:55:53.0005187Z,2017-08-11T12:20:42.3805349Z,2017-08-10,1,36491.0,2018-05-04T22:08:40.0000000Z,2017-08-10T20:57:27.5800000Z,BitAsean,1
KAYI,2018-05-05,2018-05-05T12:59:23.2083803Z,2017-03-18T23:04:06.9879570Z,2018-05-05T12:59:23.2083803Z,2017-03-18T23:04:06.9879570Z,2017-03-02,10,36342.0,2017-12-22T06:06:35.0000000Z,2017-03-02T12:04:08.0000000Z,Kayi,1
RVT,2018-05-05,2018-05-05T12:46:50.2828008Z,2017-08-11T12:20:42.7493874Z,2018-05-05T12:46:50.2828008Z,2017-08-11T12:20:42.7493874Z,2017-08-10,1,36164.0,2018-05-05T12:46:18.0000000Z,2017-08-10T15:39:12.4060000Z,Rivetz,1
CNNC,2018-05-05,2018-05-05T13:15:00.6479791Z,2017-05-05T02:04:00.6396162Z,2018-05-05T13:15:00.6479791Z,2017-05-05T02:04:00.6396162Z,2017-05-05,10,36040.0,2018-05-05T11:36:30.0000000Z,2017-05-08T16:10:14.0000000Z,Cannation,1
CREVA,2018-05-05,2018-05-03T16:58:12.4576294Z,2017-03-14T20:10:38.0381738Z,2018-05-03T16:58:12.4576294Z,2017-03-14T20:10:38.0381738Z,2017-03-12,9,35740.0,2018-05-05T04:26:39.0000000Z,2017-03-12T20:29:36.0000000Z,CrevaCoin,1
WOMEN,2018-05-05,2018-05-05T12:29:29.2303832Z,2017-07-17T19:42:28.3693948Z,2018-05-05T12:29:29.2303832Z,2017-07-17T19:42:28.3693948Z,2017-07-17,7,35622.0,2018-05-03T16:35:56.0000000Z,2017-07-30T08:55:05.0000000Z,WomenCoin,1
BKX,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-02-27T08:44:33.6785785Z,2018-05-05T13:06:45.3645367Z,2018-02-27T08:44:33.6785785Z,2018-02-27,3,35495.0,2018-05-05T12:48:45.0000000Z,2018-02-27T11:59:32.0000000Z,Bankex,1
HMP,2018-05-03,2018-05-03T19:12:15.0854695Z,2017-03-14T20:33:57.3461909Z,2018-05-03T19:12:15.0854695Z,2017-03-14T20:33:57.3461909Z,2017-03-14,10,35147.0,2018-05-03T12:33:18.0000000Z,2017-03-17T13:41:17.0000000Z,HempCoin,1
COFI,2018-05-05,2018-05-05T13:18:42.9440661Z,2018-02-01T15:09:40.1895341Z,2018-05-05T13:18:42.9440661Z,2018-02-01T15:09:40.1895341Z,2018-02-01,4,34786.0,2018-05-05T13:13:11.0000000Z,2018-02-01T12:43:40.0000000Z,CoinFi,1
CRAVE,2018-05-05,2018-05-05T13:09:26.6230000Z,2017-03-18T23:54:49.9533395Z,2018-05-05T13:09:26.6230000Z,2017-03-18T23:54:49.9533395Z,2015-03-27,20,34410.0,2018-05-05T10:19:27.0000000Z,2015-03-27T12:26:17.0000000Z,Crave,1
BTCM,2018-05-03,2018-05-03T19:55:23.2578161Z,2017-10-31T22:24:14.9858111Z,2018-05-03T19:55:23.2578161Z,2017-10-31T22:24:14.9858111Z,2017-10-31,6,34178.0,2018-05-03T19:17:55.0000000Z,2017-11-03T17:00:32.0000000Z,BTCMoon,1
TIE,2018-05-05,2018-05-05T13:18:56.4418574Z,2017-12-28T21:53:41.7981523Z,2018-05-05T13:18:56.4418574Z,2017-12-28T21:53:41.7981523Z,2017-12-28,8,34084.0,2018-05-04T15:46:08.0000000Z,2017-12-28T01:46:35.0000000Z,TIES Network,1
TCT,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,3,33931.0,2018-05-05T12:49:05.0000000Z,2018-01-22T11:04:36.0000000Z,TokenClub,1
SDRN,2018-05-05,2018-05-05T13:16:10.6176367Z,2017-10-17T09:38:18.1607796Z,2018-05-05T13:16:10.6176367Z,2017-10-17T09:38:18.1607796Z,2017-10-17,3,33763.0,2018-05-05T11:17:21.0000000Z,2017-10-19T04:53:59.0000000Z,Senderon,1
CME,2018-05-03,2018-05-03T19:34:22.1582148Z,2017-03-18T23:53:34.2182946Z,2018-05-03T19:34:22.1582148Z,2017-03-18T23:53:34.2182946Z,2017-02-27,6,33457.0,2018-05-03T18:51:08.0000000Z,2017-02-27T14:05:44.0000000Z,Cashme,1
BUZZ,2018-05-05,2018-05-05T12:54:22.7800000Z,2017-03-19T00:57:16.7813463Z,2018-05-05T12:54:22.7800000Z,2017-03-19T00:57:16.7813463Z,2017-03-14,7,33449.0,2018-05-03T20:24:20.0000000Z,2017-03-14T20:06:09.0000000Z,BuzzCoin,1
ATN,2018-04-19,2018-04-19T11:36:31.2842144Z,2018-01-24T00:45:56.2452281Z,2018-04-19T11:36:31.2842144Z,2018-01-24T00:45:56.2452281Z,2018-01-21,3,33420.0,2018-04-19T11:33:51.2000000Z,2018-01-21T15:13:46.8130000Z,ATN,1
IPC,2018-05-05,2018-05-05T13:07:11.1050352Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:07:11.1050352Z,2018-01-23T02:45:12.6102110Z,2018-01-22,3,33403.0,2018-05-05T13:01:07.0000000Z,2018-01-22T11:13:49.0000000Z,IPChain,1
CFT,2018-04-30,2018-04-30T20:46:55.1271894Z,2017-06-15T18:04:53.6422001Z,2018-04-30T20:46:55.1271894Z,2017-06-15T18:04:53.6422001Z,2017-06-15,4,33400.0,2018-03-27T22:08:54.0000000Z,2017-06-17T12:59:02.0000000Z,CryptoForecast,1
ELIX,2018-05-05,2018-05-05T13:18:57.3856056Z,2018-01-24T00:52:58.0149616Z,2018-05-05T13:18:57.3856056Z,2018-01-24T00:52:58.0149616Z,2018-01-24,4,33302.0,2018-05-05T13:17:22.0000000Z,2018-01-25T00:02:39.0000000Z,Elixir,1
BUB,2018-05-03,2018-05-03T17:06:55.7846832Z,2017-03-18T22:58:18.1242239Z,2018-05-03T17:06:55.7846832Z,2017-03-18T22:58:18.1242239Z,2017-01-23,6,33137.0,2018-05-03T17:48:55.0000000Z,2017-01-23T06:44:35.0000000Z,Bubble,1
LEDU,2018-05-05,2018-05-05T13:19:09.4378893Z,2018-02-28T12:37:07.5710589Z,2018-05-05T13:19:09.4378893Z,2018-02-28T12:37:07.5710589Z,2018-02-28,3,33042.0,2018-05-05T13:16:45.0000000Z,2018-03-02T06:36:49.0000000Z,Education Eco...,1
MWAT,2018-05-05,2018-05-05T13:07:17.7000000Z,2018-02-27T23:42:39.5087860Z,2018-05-05T13:07:17.7000000Z,2018-02-27T23:42:39.5087860Z,2018-02-27,4,33007.0,2018-05-05T13:18:58.0000000Z,2018-02-27T23:57:17.0000000Z,RED MWAT,1
DRXNE,2018-05-05,2018-05-05T13:13:12.8873035Z,2017-08-09T04:52:46.3889627Z,2018-05-05T13:13:12.8873035Z,2017-08-09T04:52:46.3889627Z,2017-08-08,3,32894.0,2018-05-05T10:52:09.0000000Z,2017-08-08T17:43:32.0000000Z,DROXNE,1
DEUS,2018-05-05,2018-05-05T13:02:33.4018589Z,2017-04-12T23:59:17.1544896Z,2018-05-05T13:02:33.4018589Z,2017-04-12T23:59:17.1544896Z,2017-04-12,5,32881.0,2018-05-05T07:06:52.0000000Z,2017-04-12T14:44:35.0000000Z,DeusCoin,1
ESP,2018-05-05,2018-05-05T11:54:33.4907027Z,2017-10-08T21:47:43.8088837Z,2018-05-05T11:54:33.4907027Z,2017-10-08T21:47:43.8088837Z,2017-10-07,6,32651.0,2018-05-05T11:21:02.0000000Z,2017-10-07T02:23:17.0000000Z,Spanish Peseta,0
ELM,2018-05-05,2018-05-05T13:10:52.8390163Z,2017-10-08T00:12:15.5369805Z,2018-05-05T13:10:52.8390163Z,2017-10-08T00:12:15.5369805Z,2017-10-08,8,32416.0,2018-05-05T13:02:04.0000000Z,2017-10-11T20:59:09.0000000Z,Elements,1
KDC,2018-05-05,2018-05-05T13:03:35.0239684Z,2017-01-13T22:25:01.5845639Z,2018-05-05T13:03:35.0239684Z,2017-01-13T22:25:01.5845639Z,2016-07-19,5,32310.0,2018-05-05T11:00:46.0000000Z,2016-07-19T09:24:29.0000000Z,KlondikeCoin,1
AV,2018-05-03,2018-05-03T18:28:39.3192875Z,2017-03-19T00:27:17.0787952Z,2018-05-03T18:28:39.3192875Z,2017-03-19T00:27:17.0787952Z,2017-03-18,6,32028.0,2018-05-03T17:32:35.0000000Z,2017-03-18T11:10:14.0000000Z,AvatarCoin,1
MONETA,2018-05-03,2018-05-03T18:16:06.6003311Z,2017-03-19T00:20:02.3169036Z,2018-05-03T18:16:06.6003311Z,2017-03-19T00:20:02.3169036Z,2017-03-02,6,31944.0,2018-05-03T11:18:48.0000000Z,2017-03-02T05:23:30.0000000Z,Moneta,1
HC,2018-05-05,2018-05-05T13:20:08.1902920Z,2017-11-28T12:52:58.6971168Z,2018-05-05T13:20:08.1902920Z,2017-11-28T12:52:58.6971168Z,2017-11-26,4,31674.0,2018-05-05T10:51:02.0000000Z,2017-11-26T18:27:05.0000000Z,Harvest Maste...,1
ANC,2018-05-05,2018-05-05T10:40:45.7180000Z,2017-06-28T19:52:53.8048334Z,2018-05-05T10:40:45.7180000Z,2017-06-28T19:52:53.8048334Z,2017-06-25,3,31583.0,2017-07-25T02:25:05.0000000Z,2017-06-25T08:59:59.0000000Z,Anoncoin,1
INSANE,2018-05-03,2018-05-03T18:19:16.2588475Z,2017-03-19T00:18:48.8943960Z,2018-05-03T18:19:16.2588475Z,2017-03-19T00:18:48.8943960Z,2017-03-13,6,31489.0,2018-05-02T14:51:36.0000000Z,2017-03-13T04:03:48.0000000Z,InsaneCoin,1
DIEM,2018-03-09,2018-03-09T23:34:53.1290000Z,2016-06-12T11:53:38.1523879Z,2018-03-09T23:34:53.1290000Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2,31197.0,2018-03-09T22:49:43.8640000Z,2016-05-29T15:06:26.0000000Z,Diem,1
HPB,2018-05-05,2018-05-05T13:03:59.9830000Z,2018-01-24T00:48:32.6046891Z,2018-05-05T13:03:59.9830000Z,2018-01-24T00:48:32.6046891Z,2018-01-14,3,31067.0,2018-05-05T13:16:26.0000000Z,2018-01-14T19:33:53.9460000Z,High Performa...,1
MBRS,2018-05-05,2018-05-05T13:16:06.5862910Z,2017-08-29T23:13:14.1374115Z,2018-05-05T13:16:06.5862910Z,2017-08-29T23:13:14.1374115Z,2017-08-28,3,30799.0,2018-05-05T11:02:02.0000000Z,2017-08-28T09:51:31.0000000Z,Embers,1
BEZ,2018-05-05,2018-05-05T13:07:59.2942335Z,2018-02-22T00:40:00.5350232Z,2018-05-05T13:07:59.2942335Z,2018-02-22T00:40:00.5350232Z,2018-02-21,3,30752.0,2018-05-05T12:53:31.0000000Z,2018-02-21T21:08:40.8010000Z,Bezop,1
PLAY,2018-05-05,2018-05-05T13:08:56.8240000Z,2017-10-09T14:18:54.8287627Z,2018-05-05T13:08:56.8240000Z,2017-10-09T14:18:54.8287627Z,2017-10-04,6,30720.0,2018-05-05T13:05:27.0000000Z,2017-10-04T20:12:17.0000000Z,HEROcoin,1
TIC,2017-08-13,2017-08-13T07:16:30.1264162Z,2017-03-18T23:00:48.4489235Z,2017-08-13T07:16:30.1264162Z,2017-03-18T23:00:48.4489235Z,2017-03-01,4,30658.0,2017-08-04T04:47:07.0000000Z,2017-03-01T03:55:31.0000000Z,True Investment Coin,1
VOYA,2018-05-03,2018-05-03T18:07:35.2260767Z,2017-03-18T23:47:41.7321362Z,2018-05-03T18:07:35.2260767Z,2017-03-18T23:47:41.7321362Z,2017-03-05,6,30318.0,2018-05-03T08:18:43.0000000Z,2017-03-05T05:08:44.0000000Z,Voyacoin,1
CBT,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-02-09T08:00:57.2136520Z,2018-05-05T13:06:45.3645367Z,2018-02-09T08:00:57.2136520Z,2018-02-09,3,30060.0,2018-05-05T12:45:21.0000000Z,2018-02-09T08:23:13.0000000Z,CommerceBlock,1
TDS,2018-05-03,2018-05-03T18:34:01.8522103Z,2018-02-15T04:59:22.5334762Z,2018-05-03T18:34:01.8522103Z,2018-02-15T04:59:22.5334762Z,2018-02-14,6,30055.0,2018-05-03T17:11:56.0000000Z,2018-02-14T19:16:55.0000000Z,TokenDesk,1
GEERT,2018-05-05,2018-05-05T12:54:10.1194829Z,2017-03-18T23:08:14.5266351Z,2018-05-05T12:54:10.1194829Z,2017-03-18T23:08:14.5266351Z,2017-03-13,4,29984.0,2018-05-04T21:00:28.0000000Z,2017-03-13T18:31:52.0000000Z,GeertCoin,1
BITCNY,2018-03-09,2018-03-09T23:36:50.8482441Z,2016-06-12T11:53:38.1523879Z,2018-03-09T23:36:50.8482441Z,2016-06-12T11:53:38.1523879Z,2014-11-20,4,29586.0,2018-03-09T22:42:45.8720000Z,2014-11-20T17:58:52.0000000Z,bitCNY,1
CCRB,2018-05-05,2018-05-05T13:15:35.0659022Z,2017-03-14T20:48:40.1771457Z,2018-05-05T13:15:35.0659022Z,2017-03-14T20:48:40.1771457Z,2016-12-26,6,29569.0,2018-05-05T10:59:23.0000000Z,2016-12-26T22:07:43.0000000Z,CryptoCarbon,1
MOJO,2018-05-05,2018-05-05T13:06:27.5059920Z,2017-03-18T22:57:53.4346456Z,2018-05-05T13:06:27.5059920Z,2017-03-18T22:57:53.4346456Z,2017-03-13,12,29300.0,2018-05-05T09:27:26.0000000Z,2017-03-13T18:50:09.0000000Z,MojoCoin,1
SCORE,2018-05-05,2018-05-05T12:49:00.5150000Z,2017-03-14T20:31:05.7240774Z,2018-05-05T12:49:00.5150000Z,2017-03-14T20:31:05.7240774Z,2017-03-03,5,29176.0,2017-12-26T06:05:42.0000000Z,2017-03-03T01:03:58.0000000Z,Scorecoin,1
CNX,2018-05-05,2018-05-05T12:54:58.4166191Z,2017-09-14T21:45:45.7470099Z,2018-05-05T12:54:58.4166191Z,2017-09-14T21:45:45.7470099Z,2017-09-14,7,29022.0,2018-05-05T11:45:49.0000000Z,2017-09-22T07:42:34.0000000Z,Peoples Bank Dollar,0
ALTCOM,2018-05-03,2018-05-03T17:01:39.9577059Z,2017-10-31T15:03:49.3085734Z,2018-05-03T17:01:39.9577059Z,2017-10-31T15:03:49.3085734Z,2017-10-17,6,28787.0,2018-05-03T19:01:58.0000000Z,2017-10-17T08:45:09.0000000Z,AltCommunity ...,1
EB3,2017-09-06,2017-09-06T02:23:35.0931458Z,2017-03-14T20:36:03.9589450Z,2017-09-06T02:23:35.0931458Z,2017-03-14T20:36:03.9589450Z,2017-03-14,4,28787.0,2017-09-05T22:04:27.0000000Z,2017-03-20T07:19:40.0000000Z,EB3 Coin,1
EL,2018-05-05,2018-05-05T13:10:47.8135418Z,2017-03-14T20:50:10.9075143Z,2018-05-05T13:10:47.8135418Z,2017-03-14T20:50:10.9075143Z,2016-07-15,9,28529.0,2018-05-05T13:14:10.0000000Z,2016-07-15T21:51:41.0000000Z,Elcoin,1
FLIXX,2018-05-05,2018-05-05T13:20:16.3939643Z,2017-12-28T21:44:37.0207708Z,2018-05-05T13:20:16.3939643Z,2017-12-28T21:44:37.0207708Z,2017-12-28,7,28503.0,2018-05-05T13:20:43.0000000Z,2017-12-28T21:07:26.0000000Z,Flixxo,1
HEAT,2018-05-05,2018-05-05T13:00:49.4577196Z,2017-03-14T20:04:29.2944714Z,2018-05-05T13:00:49.4577196Z,2017-03-14T20:04:29.2944714Z,2016-08-11,7,28236.0,2018-05-05T04:02:14.0000000Z,2016-08-11T11:24:58.0000000Z,HEAT,1
NAMO,2018-05-05,2018-05-05T13:05:48.1272906Z,2017-08-16T21:36:12.4654205Z,2018-05-05T13:05:48.1272906Z,2017-08-16T21:36:12.4654205Z,2017-08-16,7,28170.0,2018-05-05T10:31:30.0000000Z,2017-08-16T18:37:37.0000000Z,NamoCoin,1
BIOB,2018-05-03,2018-05-03T13:56:54.3203496Z,2017-03-18T23:59:34.5596670Z,2018-05-03T13:56:54.3203496Z,2017-03-18T23:59:34.5596670Z,2017-03-18,6,27780.0,2018-05-03T16:04:22.0000000Z,2017-03-18T18:09:10.0000000Z,BioBar,1
DRP,2018-05-05,2018-05-05T10:26:12.6829889Z,2017-08-15T23:08:12.3267179Z,2018-05-05T10:26:12.6829889Z,2017-08-15T23:08:12.3267179Z,2017-08-15,3,27705.0,2018-05-05T09:56:36.0000000Z,2017-11-12T03:46:41.0000000Z,DCORP,1
DRPU,2018-05-05,2018-05-05T13:17:24.1710747Z,2017-12-02T07:05:38.1218176Z,2018-05-05T13:17:24.1710747Z,2017-12-02T07:05:38.1218176Z,2017-12-02,4,27649.0,2018-05-05T10:57:58.0000000Z,2017-12-02T18:47:34.1790000Z,DRP Utility,1
XCO,2018-05-05,2018-05-05T13:00:20.8760011Z,2017-03-19T00:10:33.0720273Z,2018-05-05T13:00:20.8760011Z,2017-03-19T00:10:33.0720273Z,2017-02-05,10,27576.0,2018-05-05T10:46:13.0000000Z,2017-02-05T17:48:57.0000000Z,X-Coin,1
TODAY,2018-05-03,2018-05-03T20:25:44.3806466Z,2017-03-18T23:16:48.9900294Z,2018-05-03T20:25:44.3806466Z,2017-03-18T23:16:48.9900294Z,2017-03-12,6,27552.0,2018-05-03T11:33:28.0000000Z,2017-03-12T17:35:42.0000000Z,TodayCoin,1
Q2C,2018-05-05,2018-05-05T12:59:03.4800692Z,2017-03-14T20:22:53.7290641Z,2018-05-05T12:59:03.4800692Z,2017-03-14T20:22:53.7290641Z,2016-10-28,4,27516.0,2018-05-05T10:29:33.0000000Z,2016-10-28T07:14:58.0000000Z,QubitCoin,1
SCL,2018-05-05,2018-05-05T13:16:31.7881470Z,2017-10-07T17:12:15.8558631Z,2018-05-05T13:16:31.7881470Z,2017-10-07T17:12:15.8558631Z,2017-10-07,12,27186.0,2018-05-05T12:36:33.0000000Z,2017-10-08T21:05:34.0000000Z,Social,1
ESC,2018-05-05,2018-05-05T13:13:54.2293201Z,2017-03-18T23:43:30.1678842Z,2018-05-05T13:13:54.2293201Z,2017-03-18T23:43:30.1678842Z,2017-03-01,8,27016.0,2018-05-05T12:19:33.0000000Z,2017-03-01T17:48:55.0000000Z,Escroco,1
XFT,2018-05-05,2018-05-05T12:53:00.1938012Z,2017-08-30T23:13:41.8717880Z,2018-05-05T12:53:00.1938012Z,2017-08-30T23:13:41.8717880Z,2017-08-30,3,26959.0,2018-05-05T07:47:42.0000000Z,2017-09-01T13:15:35.0000000Z,Footy Cash,1
FIL,2018-05-05,2018-05-05T13:14:09.4463527Z,2017-12-28T21:52:55.7722366Z,2018-05-05T13:14:09.4463527Z,2017-12-28T21:52:55.7722366Z,2017-12-28,1,26907.0,2018-05-05T13:05:07.0000000Z,2017-12-28T18:53:49.0000000Z,Filecoin [Fut...,1
CAS,2018-05-05,2018-05-05T13:08:19.9995496Z,2018-02-08T00:04:44.6847707Z,2018-05-05T13:08:19.9995496Z,2018-02-08T00:04:44.6847707Z,2018-02-06,3,26792.0,2018-05-05T12:09:40.0000000Z,2018-02-06T03:59:58.5300000Z,Cashaa,1
SPHTX,2018-05-05,2018-05-05T13:19:43.4373525Z,2018-01-24T00:27:27.6036614Z,2018-05-05T13:19:43.4373525Z,2018-01-24T00:27:27.6036614Z,2018-01-24,12,26759.0,2018-05-05T13:07:49.0000000Z,2018-01-24T11:35:48.0000000Z,SophiaTX,1
ELITE,2018-05-03,2018-05-03T19:23:20.1911930Z,2017-10-31T17:20:16.8187603Z,2018-05-03T19:23:20.1911930Z,2017-10-31T17:20:16.8187603Z,2017-10-29,6,26737.0,2018-05-03T17:58:14.0000000Z,2017-10-29T12:25:18.0000000Z,Ethereum Lite,1
BTDX,2018-05-05,2018-05-05T13:15:42.3185555Z,2017-10-15T12:40:59.4485119Z,2018-05-05T13:15:42.3185555Z,2017-10-15T12:40:59.4485119Z,2017-10-15,4,26627.0,2018-05-05T10:27:33.0000000Z,2017-10-18T01:02:20.0000000Z,Bitcloud,1
CBD,2018-05-03,2018-05-03T14:46:04.6459305Z,2017-03-14T20:27:14.2477162Z,2018-05-03T14:46:04.6459305Z,2017-03-14T20:27:14.2477162Z,2016-11-04,10,26287.0,2018-05-02T18:30:56.0000000Z,2016-11-04T18:15:50.0000000Z,CBD Crystals,1
UNI,2018-05-03,2018-05-03T16:46:40.3987038Z,2017-04-20T11:15:48.0246460Z,2018-05-03T16:46:40.3987038Z,2017-04-20T11:15:48.0246460Z,2017-04-20,6,26115.0,2018-05-03T09:36:12.0000000Z,2017-04-20T06:43:15.0000000Z,Universe,1
NTO,2018-05-05,2018-05-05T13:05:34.7164403Z,2017-09-13T00:44:05.0769991Z,2018-05-05T13:05:34.7164403Z,2017-09-13T00:44:05.0769991Z,2017-09-12,3,25967.0,2018-05-05T12:26:23.0000000Z,2017-09-12T18:35:37.2490000Z,Fujinto,1
PIX,2018-05-05,2018-05-05T13:13:59.5560000Z,2017-09-28T03:25:20.5720897Z,2018-05-05T13:13:59.5560000Z,2017-09-28T03:25:20.5720897Z,2017-09-19,6,25946.0,2018-05-05T12:29:03.0000000Z,2017-09-19T13:55:35.0000000Z,Lampix,1
GRWI,2018-05-05,2018-05-05T13:14:25.0651600Z,2017-07-31T04:54:04.4289951Z,2018-05-05T13:14:25.0651600Z,2017-07-31T04:54:04.4289951Z,2017-07-31,7,25942.0,2018-05-05T05:18:28.0000000Z,2017-08-07T01:12:16.0000000Z,Growers Inter...,1
SYNC,2018-03-09,2018-03-09T21:58:31.6320000Z,2016-06-12T11:53:38.1680117Z,2018-03-09T21:58:31.6320000Z,2016-06-12T11:53:38.1680117Z,2016-05-29,1,25873.0,2018-03-09T23:15:10.4960000Z,2016-05-29T19:42:50.0000000Z,Sync,1
SOUL,2018-05-03,2018-05-03T15:00:43.9845002Z,2017-03-18T23:39:05.9089656Z,2018-05-03T15:00:43.9845002Z,2017-03-18T23:39:05.9089656Z,2017-02-10,6,25748.0,2018-05-03T18:42:45.0000000Z,2017-02-10T15:26:35.0000000Z,SoulCoin,1
XBL,2018-05-05,2018-05-05T12:41:53.6994982Z,2017-09-29T09:22:26.4034269Z,2018-05-05T12:41:53.6994982Z,2017-09-29T09:22:26.4034269Z,2017-09-27,5,25450.0,2018-05-05T09:49:50.0000000Z,2017-09-27T09:28:05.0000000Z,Billionaire T...,1
SLFI,2018-05-03,2018-05-03T17:40:23.1022758Z,2017-03-19T00:47:17.4058948Z,2018-05-03T17:40:23.1022758Z,2017-03-19T00:47:17.4058948Z,2017-01-25,6,25447.0,2018-05-03T16:27:56.0000000Z,2017-01-25T23:36:20.0000000Z,Selfiecoin,1
AURS,2018-05-05,2018-05-05T13:01:45.9370386Z,2017-08-19T15:29:25.3650519Z,2018-05-05T13:01:45.9370386Z,2017-08-19T15:29:25.3650519Z,2017-08-19,7,25026.0,2018-05-05T11:46:01.0000000Z,2017-08-20T07:19:26.0000000Z,Aureus,1
MILO,2018-05-05,2018-05-05T06:31:45.2900000Z,2017-03-20T19:36:19.2470067Z,2018-05-05T06:31:45.2900000Z,2017-03-20T19:36:19.2470067Z,2017-03-20,7,24967.0,2018-05-03T07:28:59.0000000Z,2017-03-20T15:45:44.0000000Z,MiloCoin,1
XIN,2018-05-05,2018-05-05T13:14:30.9896797Z,2017-03-24T02:45:00.7216852Z,2018-05-05T13:14:30.9896797Z,2017-03-24T02:45:00.7216852Z,2017-03-24,11,24922.0,2018-05-03T13:32:41.0000000Z,2017-03-24T02:20:25.0000000Z,Infinity Econ...,1
MKR,2018-05-05,2018-05-05T13:13:58.9912254Z,2017-12-28T21:52:05.9697016Z,2018-05-05T13:13:58.9912254Z,2017-12-28T21:52:05.9697016Z,2017-12-28,5,24871.0,2018-05-05T13:13:13.0000000Z,2017-12-29T01:39:50.0000000Z,Maker,1
DTR,2018-05-05,2018-05-05T13:14:56.7848891Z,2017-12-28T21:57:24.8533728Z,2018-05-05T13:14:56.7848891Z,2017-12-28T21:57:24.8533728Z,2017-12-28,2,24463.0,2018-05-05T13:02:55.0000000Z,2017-12-28T20:54:11.0000000Z,Dynamic Tradi...,1
FYP,2018-05-05,2018-05-05T13:05:09.8856852Z,2017-08-03T10:09:06.7192188Z,2018-05-05T13:05:09.8856852Z,2017-08-03T10:09:06.7192188Z,2017-07-28,1,24459.0,2018-05-05T12:20:48.0000000Z,2017-07-28T10:40:51.7530000Z,FlypMe,1
ZSE,2018-05-05,2018-05-05T13:17:54.4840616Z,2017-03-23T12:39:26.4285638Z,2018-05-05T13:17:54.4840616Z,2017-03-23T12:39:26.4285638Z,2017-03-23,5,24303.0,2018-05-05T10:21:01.0000000Z,2017-03-24T02:55:13.0000000Z,ZSEcoin,1
MAGN,2018-05-05,2018-05-05T13:09:08.0847464Z,2017-07-21T02:30:54.8060724Z,2018-05-05T13:09:08.0847464Z,2017-07-21T02:30:54.8060724Z,2017-07-21,3,23870.0,2018-05-03T20:35:31.0000000Z,2017-07-28T12:24:53.0000000Z,Magnetcoin,1
CTX,2018-05-05,2018-05-05T13:08:54.7219747Z,2017-11-14T15:54:59.7935691Z,2018-05-05T13:08:54.7219747Z,2017-11-14T15:54:59.7935691Z,2017-11-10,2,23835.0,2018-05-05T11:29:11.0000000Z,2017-11-10T16:35:47.7150000Z,CarTaxi Token,1
FAZZ,2018-05-03,2018-05-03T17:32:54.9490879Z,2017-04-20T10:59:07.8713017Z,2018-05-03T17:32:54.9490879Z,2017-04-20T10:59:07.8713017Z,2017-04-20,11,23830.0,2018-05-03T17:37:09.0000000Z,2017-04-20T08:18:18.0000000Z,Fazzcoin,1
SHELL,2018-05-03,2018-05-03T20:42:29.6515283Z,2017-01-09T00:09:20.0620823Z,2018-05-03T20:42:29.6515283Z,2017-01-09T00:09:20.0620823Z,2017-01-09,7,23775.0,2018-05-03T17:32:13.0000000Z,2017-01-09T08:54:53.0000000Z,ShellCoin,1
ELE,2018-05-05,2018-05-05T13:04:48.1333888Z,2017-03-14T20:14:02.4397618Z,2018-05-05T13:04:48.1333888Z,2017-03-14T20:14:02.4397618Z,2016-08-12,11,23737.0,2018-05-05T11:44:42.0000000Z,2016-08-12T21:07:24.0000000Z,Elementrem,1
UQC,2018-05-05,2018-05-05T13:17:14.5545189Z,2017-12-28T21:42:14.0128586Z,2018-05-05T13:17:14.5545189Z,2017-12-28T21:42:14.0128586Z,2017-12-28,6,23568.0,2018-05-05T12:53:16.0000000Z,2017-12-28T20:57:48.0000000Z,Uquid Coin,1
